"town","housing_type","date","home_value"
"Davidson","Condo/Co-ops",2002-04-30,"164677.73877531665"
"Davidson","Condo/Co-ops",2002-05-31,"164789.81285019714"
"Davidson","Condo/Co-ops",2002-06-30,"164641.41422475234"
"Davidson","Condo/Co-ops",2002-07-31,"164242.17245532534"
"Davidson","Condo/Co-ops",2002-08-31,"164098.90650083966"
"Davidson","Condo/Co-ops",2002-09-30,"164713.04139031298"
"Davidson","Condo/Co-ops",2002-10-31,"165406.08235758575"
"Davidson","Condo/Co-ops",2002-11-30,"165998.63233581677"
"Davidson","Condo/Co-ops",2002-12-31,"165977.73872474776"
"Davidson","Condo/Co-ops",2003-01-31,"165998.79482316473"
"Davidson","Condo/Co-ops",2003-02-28,"165882.96786108296"
"Davidson","Condo/Co-ops",2003-03-31,"165895.24528808144"
"Davidson","Condo/Co-ops",2003-04-30,"165628.77353904003"
"Davidson","Condo/Co-ops",2003-05-31,"165451.10657699415"
"Davidson","Condo/Co-ops",2003-06-30,"165290.6674000609"
"Davidson","Condo/Co-ops",2003-07-31,"165530.74759397193"
"Davidson","Condo/Co-ops",2003-08-31,"165952.7480010111"
"Davidson","Condo/Co-ops",2003-09-30,"166549.2755482359"
"Davidson","Condo/Co-ops",2003-10-31,"167463.74120498204"
"Davidson","Condo/Co-ops",2003-11-30,"168573.94928369526"
"Davidson","Condo/Co-ops",2003-12-31,"169690.4897733306"
"Davidson","Condo/Co-ops",2004-01-31,"170251.26527571885"
"Davidson","Condo/Co-ops",2004-02-29,"170342.22621314565"
"Davidson","Condo/Co-ops",2004-03-31,"170293.63500287116"
"Davidson","Condo/Co-ops",2004-04-30,"170305.1914766622"
"Davidson","Condo/Co-ops",2004-05-31,"170328.94672369232"
"Davidson","Condo/Co-ops",2004-06-30,"170671.5372075149"
"Davidson","Condo/Co-ops",2004-07-31,"171401.71726564085"
"Davidson","Condo/Co-ops",2004-08-31,"172573.51205388666"
"Davidson","Condo/Co-ops",2004-09-30,"173510.50170717738"
"Davidson","Condo/Co-ops",2004-10-31,"174031.84471307902"
"Davidson","Condo/Co-ops",2004-11-30,"174242.72879633462"
"Davidson","Condo/Co-ops",2004-12-31,"174257.4527623397"
"Davidson","Condo/Co-ops",2005-01-31,"174581.58589758002"
"Davidson","Condo/Co-ops",2005-02-28,"174917.31023782337"
"Davidson","Condo/Co-ops",2005-03-31,"175407.79242383127"
"Davidson","Condo/Co-ops",2005-04-30,"175706.59818010425"
"Davidson","Condo/Co-ops",2005-05-31,"176259.15434167802"
"Davidson","Condo/Co-ops",2005-06-30,"176893.36655133404"
"Davidson","Condo/Co-ops",2005-07-31,"177677.96370078772"
"Davidson","Condo/Co-ops",2005-08-31,"178583.59237798944"
"Davidson","Condo/Co-ops",2005-09-30,"179773.9023905925"
"Davidson","Condo/Co-ops",2005-10-31,"181115.68600185052"
"Davidson","Condo/Co-ops",2005-11-30,"182302.3670146102"
"Davidson","Condo/Co-ops",2005-12-31,"183394.3618730884"
"Davidson","Condo/Co-ops",2006-01-31,"184276.54669143158"
"Davidson","Condo/Co-ops",2006-02-28,"185227.1003096565"
"Davidson","Condo/Co-ops",2006-03-31,"186358.0949700406"
"Davidson","Condo/Co-ops",2006-04-30,"188592.13687014463"
"Davidson","Condo/Co-ops",2006-05-31,"191369.0190374048"
"Davidson","Condo/Co-ops",2006-06-30,"195392.47365819616"
"Davidson","Condo/Co-ops",2006-07-31,"199411.4297528996"
"Davidson","Condo/Co-ops",2006-08-31,"203883.0905778002"
"Davidson","Condo/Co-ops",2006-09-30,"208349.3789071225"
"Davidson","Condo/Co-ops",2006-10-31,"212431.36530561655"
"Davidson","Condo/Co-ops",2006-11-30,"215976.38576447716"
"Davidson","Condo/Co-ops",2006-12-31,"218592.85755369454"
"Davidson","Condo/Co-ops",2007-01-31,"220581.04714528972"
"Davidson","Condo/Co-ops",2007-02-28,"221802.5255906408"
"Davidson","Condo/Co-ops",2007-03-31,"223458.03720532657"
"Davidson","Condo/Co-ops",2007-04-30,"226151.4686794912"
"Davidson","Condo/Co-ops",2007-05-31,"229701.9321416555"
"Davidson","Condo/Co-ops",2007-06-30,"232797.6538936052"
"Davidson","Condo/Co-ops",2007-07-31,"235580.53617758336"
"Davidson","Condo/Co-ops",2007-08-31,"237577.39666739028"
"Davidson","Condo/Co-ops",2007-09-30,"239197.33241875327"
"Davidson","Condo/Co-ops",2007-10-31,"239969.71387275332"
"Davidson","Condo/Co-ops",2007-11-30,"240909.66256821688"
"Davidson","Condo/Co-ops",2007-12-31,"241408.09836957327"
"Davidson","Condo/Co-ops",2008-01-31,"242069.63854955285"
"Davidson","Condo/Co-ops",2008-02-29,"242549.88398226167"
"Davidson","Condo/Co-ops",2008-03-31,"243108.43116804084"
"Davidson","Condo/Co-ops",2008-04-30,"242844.9113065217"
"Davidson","Condo/Co-ops",2008-05-31,"241653.8874026614"
"Davidson","Condo/Co-ops",2008-06-30,"240440.3349301693"
"Davidson","Condo/Co-ops",2008-07-31,"238330.5880025785"
"Davidson","Condo/Co-ops",2008-08-31,"236593.6381722406"
"Davidson","Condo/Co-ops",2008-09-30,"234666.3184651792"
"Davidson","Condo/Co-ops",2008-10-31,"233372.16347935214"
"Davidson","Condo/Co-ops",2008-11-30,"231402.0514543278"
"Davidson","Condo/Co-ops",2008-12-31,"228227.45154327806"
"Davidson","Condo/Co-ops",2009-01-31,"223917.38776362376"
"Davidson","Condo/Co-ops",2009-02-28,"220148.8652602413"
"Davidson","Condo/Co-ops",2009-03-31,"217081.5974334743"
"Davidson","Condo/Co-ops",2009-04-30,"215462.68801318202"
"Davidson","Condo/Co-ops",2009-05-31,"215128.96072717337"
"Davidson","Condo/Co-ops",2009-06-30,"214378.1855391242"
"Davidson","Condo/Co-ops",2009-07-31,"213043.4959476498"
"Davidson","Condo/Co-ops",2009-08-31,"210431.4993243116"
"Davidson","Condo/Co-ops",2009-09-30,"208392.55768283838"
"Davidson","Condo/Co-ops",2009-10-31,"207700.36331217457"
"Davidson","Condo/Co-ops",2009-11-30,"207598.9456566895"
"Davidson","Condo/Co-ops",2009-12-31,"207668.1757177862"
"Davidson","Condo/Co-ops",2010-01-31,"207423.3458129547"
"Davidson","Condo/Co-ops",2010-02-28,"206341.43719770748"
"Davidson","Condo/Co-ops",2010-03-31,"204773.53599327127"
"Davidson","Condo/Co-ops",2010-04-30,"204445.9072906405"
"Davidson","Condo/Co-ops",2010-05-31,"205085.02341772532"
"Davidson","Condo/Co-ops",2010-06-30,"206126.91716305466"
"Davidson","Condo/Co-ops",2010-07-31,"205394.0208543268"
"Davidson","Condo/Co-ops",2010-08-31,"204297.72540479377"
"Davidson","Condo/Co-ops",2010-09-30,"202790.27529877983"
"Davidson","Condo/Co-ops",2010-10-31,"201876.24368708034"
"Davidson","Condo/Co-ops",2010-11-30,"201023.86662532427"
"Davidson","Condo/Co-ops",2010-12-31,"200605.13912953486"
"Davidson","Condo/Co-ops",2011-01-31,"200011.42027825429"
"Davidson","Condo/Co-ops",2011-02-28,"199304.2965788819"
"Davidson","Condo/Co-ops",2011-03-31,"198596.6285568485"
"Davidson","Condo/Co-ops",2011-04-30,"197861.65692407262"
"Davidson","Condo/Co-ops",2011-05-31,"196255.8905108321"
"Davidson","Condo/Co-ops",2011-06-30,"194367.75131295933"
"Davidson","Condo/Co-ops",2011-07-31,"192313.22959004296"
"Davidson","Condo/Co-ops",2011-08-31,"191105.36064035873"
"Davidson","Condo/Co-ops",2011-09-30,"190326.67376391924"
"Davidson","Condo/Co-ops",2011-10-31,"188414.74187076333"
"Davidson","Condo/Co-ops",2011-11-30,"186166.70172851507"
"Davidson","Condo/Co-ops",2011-12-31,"184004.0779154834"
"Davidson","Condo/Co-ops",2012-01-31,"183321.56412485815"
"Davidson","Condo/Co-ops",2012-02-29,"184155.9801229584"
"Davidson","Condo/Co-ops",2012-03-31,"186061.07899472598"
"Davidson","Condo/Co-ops",2012-04-30,"187878.64341137858"
"Davidson","Condo/Co-ops",2012-05-31,"188825.1340991629"
"Davidson","Condo/Co-ops",2012-06-30,"188803.08073444778"
"Davidson","Condo/Co-ops",2012-07-31,"188765.3299753815"
"Davidson","Condo/Co-ops",2012-08-31,"188943.49499183078"
"Davidson","Condo/Co-ops",2012-09-30,"189512.68576531395"
"Davidson","Condo/Co-ops",2012-10-31,"190308.5513132459"
"Davidson","Condo/Co-ops",2012-11-30,"191140.1892980817"
"Davidson","Condo/Co-ops",2012-12-31,"192013.00896357105"
"Davidson","Condo/Co-ops",2013-01-31,"192602.02041296786"
"Davidson","Condo/Co-ops",2013-02-28,"193446.57552106623"
"Davidson","Condo/Co-ops",2013-03-31,"193784.15040284386"
"Davidson","Condo/Co-ops",2013-04-30,"194440.07526165116"
"Davidson","Condo/Co-ops",2013-05-31,"194984.10282781604"
"Davidson","Condo/Co-ops",2013-06-30,"196121.45394616493"
"Davidson","Condo/Co-ops",2013-07-31,"197110.9532168232"
"Davidson","Condo/Co-ops",2013-08-31,"197707.88367600506"
"Davidson","Condo/Co-ops",2013-09-30,"197828.55446941077"
"Davidson","Condo/Co-ops",2013-10-31,"198568.52987380768"
"Davidson","Condo/Co-ops",2013-11-30,"199322.70676812856"
"Davidson","Condo/Co-ops",2013-12-31,"200326.3791296476"
"Davidson","Condo/Co-ops",2014-01-31,"201026.60794028538"
"Davidson","Condo/Co-ops",2014-02-28,"201949.7204203039"
"Davidson","Condo/Co-ops",2014-03-31,"203001.5943884614"
"Davidson","Condo/Co-ops",2014-04-30,"203715.93506169203"
"Davidson","Condo/Co-ops",2014-05-31,"204731.2389102684"
"Davidson","Condo/Co-ops",2014-06-30,"205411.3835188114"
"Davidson","Condo/Co-ops",2014-07-31,"206362.50517754757"
"Davidson","Condo/Co-ops",2014-08-31,"207000.3384532313"
"Davidson","Condo/Co-ops",2014-09-30,"207240.38692580676"
"Davidson","Condo/Co-ops",2014-10-31,"207180.9395322376"
"Davidson","Condo/Co-ops",2014-11-30,"207446.01286064181"
"Davidson","Condo/Co-ops",2014-12-31,"208939.87075389046"
"Davidson","Condo/Co-ops",2015-01-31,"211279.34899478764"
"Davidson","Condo/Co-ops",2015-02-28,"213551.81561664934"
"Davidson","Condo/Co-ops",2015-03-31,"215185.06885587785"
"Davidson","Condo/Co-ops",2015-04-30,"215791.52618341462"
"Davidson","Condo/Co-ops",2015-05-31,"216024.30049969698"
"Davidson","Condo/Co-ops",2015-06-30,"216138.09331814115"
"Davidson","Condo/Co-ops",2015-07-31,"216636.74230252238"
"Davidson","Condo/Co-ops",2015-08-31,"217453.4760063996"
"Davidson","Condo/Co-ops",2015-09-30,"218775.55817394474"
"Davidson","Condo/Co-ops",2015-10-31,"220339.62903728837"
"Davidson","Condo/Co-ops",2015-11-30,"222303.53079750994"
"Davidson","Condo/Co-ops",2015-12-31,"224177.01355532685"
"Davidson","Condo/Co-ops",2016-01-31,"226554.0168826334"
"Davidson","Condo/Co-ops",2016-02-29,"228629.14439108947"
"Davidson","Condo/Co-ops",2016-03-31,"230401.0562716017"
"Davidson","Condo/Co-ops",2016-04-30,"231520.47810820062"
"Davidson","Condo/Co-ops",2016-05-31,"232241.87417118496"
"Davidson","Condo/Co-ops",2016-06-30,"233307.14828351792"
"Davidson","Condo/Co-ops",2016-07-31,"234453.04819922533"
"Davidson","Condo/Co-ops",2016-08-31,"235535.97399266923"
"Davidson","Condo/Co-ops",2016-09-30,"236159.33333965763"
"Davidson","Condo/Co-ops",2016-10-31,"236478.04416467375"
"Davidson","Condo/Co-ops",2016-11-30,"236997.5880155553"
"Davidson","Condo/Co-ops",2016-12-31,"237735.8754471375"
"Davidson","Condo/Co-ops",2017-01-31,"238833.63182386302"
"Davidson","Condo/Co-ops",2017-02-28,"239779.8327679739"
"Davidson","Condo/Co-ops",2017-03-31,"240385.7833729142"
"Davidson","Condo/Co-ops",2017-04-30,"240609.30703885618"
"Davidson","Condo/Co-ops",2017-05-31,"240548.44775611206"
"Davidson","Condo/Co-ops",2017-06-30,"240922.23717616856"
"Davidson","Condo/Co-ops",2017-07-31,"242126.56305299999"
"Davidson","Condo/Co-ops",2017-08-31,"243599.02625359825"
"Davidson","Condo/Co-ops",2017-09-30,"244677.56948547647"
"Davidson","Condo/Co-ops",2017-10-31,"245422.88511113252"
"Davidson","Condo/Co-ops",2017-11-30,"246664.81496722624"
"Davidson","Condo/Co-ops",2017-12-31,"248762.6166513697"
"Davidson","Condo/Co-ops",2018-01-31,"250469.02699301732"
"Davidson","Condo/Co-ops",2018-02-28,"251835.21776829366"
"Davidson","Condo/Co-ops",2018-03-31,"252759.01401017132"
"Davidson","Condo/Co-ops",2018-04-30,"253392.7063880917"
"Davidson","Condo/Co-ops",2018-05-31,"254467.9917220571"
"Davidson","Condo/Co-ops",2018-06-30,"255767.70088070535"
"Davidson","Condo/Co-ops",2018-07-31,"258496.70676953616"
"Davidson","Condo/Co-ops",2018-08-31,"261373.65831109308"
"Davidson","Condo/Co-ops",2018-09-30,"263953.04443101765"
"Davidson","Condo/Co-ops",2018-10-31,"265576.8689373943"
"Davidson","Condo/Co-ops",2018-11-30,"266809.5068914354"
"Davidson","Condo/Co-ops",2018-12-31,"268182.8247450081"
"Davidson","Condo/Co-ops",2019-01-31,"269708.6900253464"
"Davidson","Condo/Co-ops",2019-02-28,"271342.63841071975"
"Davidson","Condo/Co-ops",2019-03-31,"273164.11582642415"
"Davidson","Condo/Co-ops",2019-04-30,"274622.7086995906"
"Davidson","Condo/Co-ops",2019-05-31,"275823.22522541817"
"Davidson","Condo/Co-ops",2019-06-30,"276485.59643970465"
"Davidson","Condo/Co-ops",2019-07-31,"277209.03612167406"
"Davidson","Condo/Co-ops",2019-08-31,"277666.8331635511"
"Davidson","Condo/Co-ops",2019-09-30,"278086.24192673614"
"Davidson","Condo/Co-ops",2019-10-31,"278814.65172843443"
"Davidson","Condo/Co-ops",2019-11-30,"279528.1108382928"
"Davidson","Condo/Co-ops",2019-12-31,"279989.7411477697"
"Davidson","Condo/Co-ops",2020-01-31,"280481.01763752499"
"Davidson","Condo/Co-ops",2020-02-29,"281309.3174657536"
"Davidson","Condo/Co-ops",2020-03-31,"282922.4532406088"
"Davidson","Condo/Co-ops",2020-04-30,"284299.5899352801"
"Davidson","Condo/Co-ops",2020-05-31,"284910.5369425745"
"Davidson","Condo/Co-ops",2020-06-30,"284715.6369529915"
"Davidson","Condo/Co-ops",2020-07-31,"284854.0188883347"
"Davidson","Condo/Co-ops",2020-08-31,"286323.7776386537"
"Davidson","Condo/Co-ops",2020-09-30,"288844.37739946303"
"Davidson","Condo/Co-ops",2020-10-31,"291515.30896498123"
"Davidson","Condo/Co-ops",2020-11-30,"294775.5049955162"
"Davidson","Condo/Co-ops",2020-12-31,"298263.30629286513"
"Davidson","Condo/Co-ops",2021-01-31,"302041.96743866353"
"Davidson","Condo/Co-ops",2021-02-28,"305688.57802481804"
"Davidson","Condo/Co-ops",2021-03-31,"310347.1469942753"
"Davidson","Condo/Co-ops",2021-04-30,"316429.0388061663"
"Davidson","Condo/Co-ops",2021-05-31,"324389.2084392113"
"Davidson","Condo/Co-ops",2021-06-30,"333858.94940804015"
"Davidson","Condo/Co-ops",2021-07-31,"346116.6763336856"
"Davidson","Condo/Co-ops",2021-08-31,"358464.1831449635"
"Davidson","Condo/Co-ops",2021-09-30,"370147.4556932662"
"Davidson","Condo/Co-ops",2021-10-31,"378801.013730957"
"Davidson","Condo/Co-ops",2021-11-30,"387131.30266442127"
"Davidson","Condo/Co-ops",2021-12-31,"393671.69068973185"
"Davidson","Condo/Co-ops",2022-01-31,"399007.1084477457"
"Davidson","Condo/Co-ops",2022-02-28,"401299.6961934247"
"Davidson","Condo/Co-ops",2022-03-31,"403381.6245683919"
"Davidson","Condo/Co-ops",2022-04-30,"407540.11030179047"
"Davidson","Condo/Co-ops",2022-05-31,"414192.1866386803"
"Davidson","Condo/Co-ops",2022-06-30,"421955.0443454532"
"Davidson","Condo/Co-ops",2022-07-31,"426309.74859511916"
"Davidson","Condo/Co-ops",2022-08-31,"426918.70054030843"
"Davidson","Condo/Co-ops",2022-09-30,"424350.2877303972"
"Davidson","Condo/Co-ops",2022-10-31,"422806.7149528465"
"Davidson","Condo/Co-ops",2022-11-30,"422135.4992569224"
"Davidson","Condo/Co-ops",2022-12-31,"421007.49184473365"
"Davidson","Condo/Co-ops",2023-01-31,"415798.1870307248"
"Davidson","Condo/Co-ops",2023-02-28,"408113.1697353022"
"Davidson","Condo/Co-ops",2023-03-31,"400519.9523387354"
"Davidson","Condo/Co-ops",2023-04-30,"397032.6116944039"
"Davidson","Condo/Co-ops",2023-05-31,"397597.0128325355"
"Davidson","Condo/Co-ops",2023-06-30,"401348.0621509096"
"Davidson","Condo/Co-ops",2023-07-31,"405410.3477919496"
"Davidson","Condo/Co-ops",2023-08-31,"409608.71725166001"
"Davidson","Condo/Co-ops",2023-09-30,"414030.6898731406"
"Davidson","Condo/Co-ops",2023-10-31,"417636.8803989393"
"Davidson","Condo/Co-ops",2023-11-30,"420496.0976359498"
"Davidson","Condo/Co-ops",2023-12-31,"422499.3929436644"
"Davidson","Condo/Co-ops",2024-01-31,"425887.79801628593"
"Davidson","Condo/Co-ops",2024-02-29,"429768.4727716983"
"Davidson","Condo/Co-ops",2024-03-31,"434438.58498438745"
"Davidson","Condo/Co-ops",2024-04-30,"438435.68713221623"
"Davidson","Condo/Co-ops",2024-05-31,"442460.49409891857"
"Davidson","Condo/Co-ops",2024-06-30,"444886.13548995066"
"Davidson","Condo/Co-ops",2024-07-31,"446139.40895860415"
"Davidson","Condo/Co-ops",2024-08-31,"446153.8111832772"
"Davidson","Condo/Co-ops",2024-09-30,"446204.69572303654"
"Davidson","Condo/Co-ops",2024-10-31,"447134.4866770686"
"Davidson","Condo/Co-ops",2024-11-30,"447951.89144243253"
"Davidson","Condo/Co-ops",2024-12-31,"448753.58251312486"
"Davidson","Condo/Co-ops",2025-01-31,"449952.70564113645"
"Davidson","Condo/Co-ops",2025-02-28,"452396.37259976583"
"Davidson","Condo/Co-ops",2025-03-31,"455126.50919127534"
"Davidson","Condo/Co-ops",2025-04-30,"457053.18976457976"
"Davidson","Condo/Co-ops",2025-05-31,"458275.26814793673"
"Davidson","Condo/Co-ops",2025-06-30,"459072.1880442554"
"Davidson","Condo/Co-ops",2025-07-31,"459902.51661671913"
"Davidson","Condo/Co-ops",2025-08-31,"461212.47942718101"
"Davidson","Condo/Co-ops",2025-09-30,"463076.5766438896"
"Davidson","Condo/Co-ops",2025-10-31,"465979.30215880595"
"Davidson","Condo/Co-ops",2025-11-30,"469385.77239658334"
"Davidson","Condo/Co-ops",2025-12-31,"472749.37642809184"
"Davidson","Condo/Co-ops",2026-01-31,"475014.4233317925"
"Davidson","Condo/Co-ops",2026-02-28,"477256.5472555487"
"Davidson","Condo/Co-ops",2026-03-31,"479225.68475080124"
"Davidson","Condo/Co-ops",2026-04-30,"480663.23394926527"
"Huntersville","2-bedroom",2000-01-31,"105065.51046794973"
"Huntersville","2-bedroom",2000-02-29,"104958.15993325894"
"Huntersville","2-bedroom",2000-03-31,"105240.4611262254"
"Huntersville","2-bedroom",2000-04-30,"105964.43446392035"
"Huntersville","2-bedroom",2000-05-31,"107182.80969677784"
"Huntersville","2-bedroom",2000-06-30,"108192.48415510017"
"Huntersville","2-bedroom",2000-07-31,"109262.20765085205"
"Huntersville","2-bedroom",2000-08-31,"110771.07283297321"
"Huntersville","2-bedroom",2000-09-30,"112170.02951249569"
"Huntersville","2-bedroom",2000-10-31,"113167.68762958159"
"Huntersville","2-bedroom",2000-11-30,"113396.07153338545"
"Huntersville","2-bedroom",2000-12-31,"113912.25311094313"
"Huntersville","2-bedroom",2001-01-31,"114651.30530549954"
"Huntersville","2-bedroom",2001-02-28,"115254.02668582798"
"Huntersville","2-bedroom",2001-03-31,"115637.17494254869"
"Huntersville","2-bedroom",2001-04-30,"115986.16731228582"
"Huntersville","2-bedroom",2001-05-31,"116873.8315165051"
"Huntersville","2-bedroom",2001-06-30,"117950.0367876942"
"Huntersville","2-bedroom",2001-07-31,"118728.95638411335"
"Huntersville","2-bedroom",2001-08-31,"119479.81181772222"
"Huntersville","2-bedroom",2001-09-30,"119926.5653634112"
"Huntersville","2-bedroom",2001-10-31,"120554.24187582184"
"Huntersville","2-bedroom",2001-11-30,"120886.05653714034"
"Huntersville","2-bedroom",2001-12-31,"121338.92139158554"
"Huntersville","2-bedroom",2002-01-31,"121669.56996276513"
"Huntersville","2-bedroom",2002-02-28,"121763.1092351328"
"Huntersville","2-bedroom",2002-03-31,"121891.0242674967"
"Huntersville","2-bedroom",2002-04-30,"122327.93241362512"
"Huntersville","2-bedroom",2002-05-31,"123004.3107101677"
"Huntersville","2-bedroom",2002-06-30,"123751.53028362674"
"Huntersville","2-bedroom",2002-07-31,"124187.18912770266"
"Huntersville","2-bedroom",2002-08-31,"124718.97647044012"
"Huntersville","2-bedroom",2002-09-30,"125067.76445099694"
"Huntersville","2-bedroom",2002-10-31,"125406.30117875685"
"Huntersville","2-bedroom",2002-11-30,"125601.9245577124"
"Huntersville","2-bedroom",2002-12-31,"126019.60664832698"
"Huntersville","2-bedroom",2003-01-31,"126338.34277224184"
"Huntersville","2-bedroom",2003-02-28,"126516.8480432569"
"Huntersville","2-bedroom",2003-03-31,"126517.05386259551"
"Huntersville","2-bedroom",2003-04-30,"126772.11847129039"
"Huntersville","2-bedroom",2003-05-31,"127316.23774989037"
"Huntersville","2-bedroom",2003-06-30,"127821.00846941168"
"Huntersville","2-bedroom",2003-07-31,"128082.9956774251"
"Huntersville","2-bedroom",2003-08-31,"128500.74392199163"
"Huntersville","2-bedroom",2003-09-30,"128809.0726217049"
"Huntersville","2-bedroom",2003-10-31,"129128.81346015376"
"Huntersville","2-bedroom",2003-11-30,"129113.47374891465"
"Huntersville","2-bedroom",2003-12-31,"129320.10616193093"
"Huntersville","2-bedroom",2004-01-31,"129465.66374447125"
"Huntersville","2-bedroom",2004-02-29,"129508.44059239923"
"Huntersville","2-bedroom",2004-03-31,"129448.9642596965"
"Huntersville","2-bedroom",2004-04-30,"129852.38808887576"
"Huntersville","2-bedroom",2004-05-31,"130482.41292669771"
"Huntersville","2-bedroom",2004-06-30,"131274.1402765006"
"Huntersville","2-bedroom",2004-07-31,"131737.94238149156"
"Huntersville","2-bedroom",2004-08-31,"132317.61525836334"
"Huntersville","2-bedroom",2004-09-30,"132858.3244200188"
"Huntersville","2-bedroom",2004-10-31,"133525.46587804132"
"Huntersville","2-bedroom",2004-11-30,"133957.7492697714"
"Huntersville","2-bedroom",2004-12-31,"134432.79998171737"
"Huntersville","2-bedroom",2005-01-31,"134893.42631348225"
"Huntersville","2-bedroom",2005-02-28,"135275.52187443126"
"Huntersville","2-bedroom",2005-03-31,"135239.5554347414"
"Huntersville","2-bedroom",2005-04-30,"135216.9370913185"
"Huntersville","2-bedroom",2005-05-31,"135429.0582608722"
"Huntersville","2-bedroom",2005-06-30,"136243.38105710567"
"Huntersville","2-bedroom",2005-07-31,"136798.22554276601"
"Huntersville","2-bedroom",2005-08-31,"137627.33148261113"
"Huntersville","2-bedroom",2005-09-30,"138245.74384860997"
