District Name,School Code,School Name,State Board Region,Grade Span,Number of Days Missed Due to Hurricane Helene,Subgroup,Subject,Percent Level 3 and Above (GLP),Percent Level 4 and Above (CCR)
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Male,Grade 6,61.2,39.3
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Two or More Races,Grade 6,69.2,43.6
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Grade 6,50.4,27.2
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Economically Disadvantaged,Grade 6,74.4,55.9
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not English Learner,Grade 6,64.4,43.8
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Student with Disabilities,Grade 6,66.1,45.2
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Students With Disabilities,Grade 6,21.1,5.3
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,White,Grade 6,78.6,60.5
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Grade 7,>95,91
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,All Students,Grade 7,57.8,37.3
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Asian,Grade 7,64.3,50
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Black,Grade 7,44.2,22.9
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Economically Disadvantaged,Grade 7,37.3,19.6
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,English Learner,Grade 7,20,8
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Female,Grade 7,54.8,35.5
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Hispanic,Grade 7,34.8,17
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Homeless,Grade 7,20,<5
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Male,Grade 7,60.5,38.9
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Two or More Races,Grade 7,67.9,42.9
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Grade 7,47.7,24.3
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Economically Disadvantaged,Grade 7,76.2,53.3
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not English Learner,Grade 7,62.4,40.9
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Student with Disabilities,Grade 7,63.7,42.8
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Students With Disabilities,Grade 7,24.3,5.8
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,White,Grade 7,81.4,60.2
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Grade 8,>95,89.3
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,All Students,Grade 8,60.5,36.1
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Asian,Grade 8,69,33.3
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Black,Grade 8,56.2,25.4
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Economically Disadvantaged,Grade 8,47.9,22.5
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,English Learner,Grade 8,19.5,6
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Female,Grade 8,61.5,33.6
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Hispanic,Grade 8,44.4,23.2
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Homeless,Grade 8,23.1,23.1
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Male,Grade 8,59.6,38.4
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Two or More Races,Grade 8,50,26.7
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Grade 8,55.5,29.2
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Economically Disadvantaged,Grade 8,71.8,48.3
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not English Learner,Grade 8,66.7,40.7
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Student with Disabilities,Grade 8,65.9,40.9
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Students With Disabilities,Grade 8,24.8,<5
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,White,Grade 8,74.3,55.3
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Academically or Intellectually Gifted,All Subjects,>95,87.3
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,All Students,All Subjects,50.2,30.4
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Asian,All Subjects,79.5,54.5
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Black,All Subjects,40.1,19.5
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Economically Disadvantaged,All Subjects,36.8,18.8
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,English Learner,All Subjects,21.7,8.8
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Female,All Subjects,51.5,30.4
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Hispanic,All Subjects,40.8,24.5
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Homeless,All Subjects,27.9,11.6
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Male,All Subjects,48.9,30.4
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Military Connected,All Subjects,84.6,46.2
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Two or More Races,All Subjects,53.2,34
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Not Academically or Intellectually Gifted,All Subjects,45.5,24.5
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Not Economically Disadvantaged,All Subjects,59.9,38.8
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Not English Learner,All Subjects,54.2,33.4
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Not Student with Disabilities,All Subjects,53.9,33
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Students With Disabilities,All Subjects,14.5,5.5
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,White,All Subjects,77.7,56.5
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Academically or Intellectually Gifted,Grade 9-12,>95,87.3
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,All Students,Grade 9-12,50.2,30.4
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Asian,Grade 9-12,79.5,54.5
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Black,Grade 9-12,40.1,19.5
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Economically Disadvantaged,Grade 9-12,36.8,18.8
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,English Learner,Grade 9-12,21.7,8.8
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Female,Grade 9-12,51.5,30.4
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Hispanic,Grade 9-12,40.8,24.5
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Homeless,Grade 9-12,27.9,11.6
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Male,Grade 9-12,48.9,30.4
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Military Connected,Grade 9-12,84.6,46.2
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Two or More Races,Grade 9-12,53.2,34
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Not Academically or Intellectually Gifted,Grade 9-12,45.5,24.5
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Not Economically Disadvantaged,Grade 9-12,59.9,38.8
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Not English Learner,Grade 9-12,54.2,33.4
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Not Student with Disabilities,Grade 9-12,53.9,33
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,Students With Disabilities,Grade 9-12,14.5,5.5
Charlotte-Mecklenburg Schools,600415,Hopewell High School,Southwest,09-12,0,White,Grade 9-12,77.7,56.5
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,All Subjects,>95,>95
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,All Students,All Subjects,76.7,61.5
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Asian,All Subjects,93.5,88.6
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Black,All Subjects,61.3,37.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Economically Disadvantaged,All Subjects,44.7,26.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,English Learner,All Subjects,32.1,16.5
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Female,All Subjects,76.5,60.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Hispanic,All Subjects,52.5,36.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Male,All Subjects,76.9,62.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Military Connected,All Subjects,78.6,57.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Two or More Races,All Subjects,94.4,77.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,All Subjects,65,42.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,All Subjects,86.8,72.4
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not English Learner,All Subjects,82,66.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Student with Disabilities,All Subjects,82.7,68.3
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Students With Disabilities,All Subjects,40,20
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,White,All Subjects,83.8,69.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Grade 3-8,>95,>95
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,All Students,Grade 3-8,76.7,61.5
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Asian,Grade 3-8,93.5,88.6
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Black,Grade 3-8,61.3,37.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 3-8,44.7,26.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,English Learner,Grade 3-8,32.1,16.5
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Female,Grade 3-8,76.5,60.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Hispanic,Grade 3-8,52.5,36.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Male,Grade 3-8,76.9,62.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Military Connected,Grade 3-8,78.6,57.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Two or More Races,Grade 3-8,94.4,77.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 3-8,65,42.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 3-8,86.8,72.4
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not English Learner,Grade 3-8,82,66.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 3-8,82.7,68.3
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 3-8,40,20
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,White,Grade 3-8,83.8,69.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Grade 3,>95,>95
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,All Students,Grade 3,71.3,55.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Asian,Grade 3,83.3,83.3
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Black,Grade 3,60,40
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 3,46.2,28.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,English Learner,Grade 3,28.9,18.4
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Female,Grade 3,69.3,51.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Hispanic,Grade 3,46.6,25.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Male,Grade 3,73.5,59.3
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Two or More Races,Grade 3,>95,75
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 3,61.2,40.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 3,79.2,63.6
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not English Learner,Grade 3,76.9,60
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 3,76.8,62.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 3,44.6,21.4
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,White,Grade 3,76.7,60.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Grade 4,>95,>95
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,All Students,Grade 4,78,64.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Asian,Grade 4,>95,83.3
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Black,Grade 4,65,40
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 4,43.6,24.4
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,English Learner,Grade 4,31.6,15.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Female,Grade 4,76.7,63.6
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Hispanic,Grade 4,46,32
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Male,Grade 4,80,66.7
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 4,65.1,45.7
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 4,90.4,79.4
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not English Learner,Grade 4,84.9,72.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 4,83.7,71.3
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 4,39.5,21.1
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,White,Grade 4,88.4,77.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Grade 5,>95,>95
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,All Students,Grade 5,80.1,64.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Asian,Grade 5,>95,93.7
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Black,Grade 5,59.6,33.3
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 5,44.4,27.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,English Learner,Grade 5,36.4,15.2
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Female,Grade 5,82.6,66.7
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Hispanic,Grade 5,61.3,46.7
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Male,Grade 5,77.8,61.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Two or More Races,Grade 5,>95,83.3
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 5,68.7,42.8
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 5,90.4,74.7
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not English Learner,Grade 5,84,68.6
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 5,86.6,70.9
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 5,35.3,17.6
Charlotte-Mecklenburg Schools,600420,Huntersville Elementary,Southwest,0K-05,0,White,Grade 5,86.2,69.2
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,All Subjects,>95,94
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,All Students,All Subjects,77.7,61.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Asian,All Subjects,71.4,51
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Black,All Subjects,58.1,39.8
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Economically Disadvantaged,All Subjects,66.9,44.9
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,English Learner,All Subjects,52.6,35.5
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Female,All Subjects,78.7,63.2
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Hispanic,All Subjects,69.1,49.6
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Male,All Subjects,76.7,59.6
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Two or More Races,All Subjects,79.5,56.8
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,All Subjects,67.7,46.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,All Subjects,80.8,66.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not English Learner,All Subjects,79.6,63.4
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Not Student with Disabilities,All Subjects,83,66.1
Charlotte-Mecklenburg Schools,600433,J.V. Washam Elementary,Southwest,0K-05,0,Students With Disabilities,All Subjects,29.5,18.1
